Date / time,"Choke ( 1/64"" )",THP ( bar ),THT ( C ),Pressure DS Choke ( bar ),Temperature DS Choke ( C ),CHP ( bar ),CHT ( C ),TAP ( bar),BCP ( bar ),Bottom press. ( bar ),Bottom temp. ( C ),Water ( % ),Emulsion ( % ),Sand ( % ),BS&W ( % ),H2S (ppm)
7/13/2000 14:00,36,23.5,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/13/2000 16:00,36,23,,7.5,34,105,,38,0,,,61,0,0.01,61.01,0
7/13/2000 18:00,36,23,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
7/13/2000 20:00,36,23.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/13/2000 22:00,36,23,,7.5,34,105,,38,0,,,70,0,0.01,70.01,0
7/13/2000 0:00,36,23.5,,7.5,34,105,,38,0,,,65,0,0.05,65.05,0
7/14/2000 2:00,36,23.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/14/2000 4:00,36,23.5,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
7/14/2000 6:00,36,23,,7.5,33,105,,38,0,,,70,0,0.02,70.02,0
7/14/2000 8:00,36,23.5,,7.5,33,105,,38,0,,,69,0,0.02,69.02,0
7/14/2000 10:00,36,23,,7.5,34,105,,38,0,,,67,0,0.02,67.02,0
7/14/2000 12:00,36,23.5,,7.5,35,105,,38,0,,,63,0,0.02,63.02,0
7/14/2000 14:00,36,23,,7.5,36,105,,38,0,,,66,0,0.02,66.02,0
7/14/2000 16:00,36,23,,7.5,35,105,,38,0,,,70,0,0.02,70.02,0
7/14/2000 18:00,36,23,,7.5,35,105,,38,0,,,66,0,0.02,66.02,0
7/14/2000 20:00,36,23.5,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
7/14/2000 22:00,36,23.5,,7.5,35,105,,38,0,,,69,0,0.01,69.01,0
7/14/2000 0:00,36,23.5,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/15/2000 2:00,36,23,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
7/15/2000 4:00,36,23.5,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/15/2000 6:00,36,23.5,,7.5,34,105,,38,0,,,70,0,0.01,70.01,0
7/15/2000 8:00,36,23.5,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
7/15/2000 10:00,36,23.5,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/15/2000 12:00,36,23.5,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
7/15/2000 14:00,36,23,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
7/15/2000 16:00,36,23,,7.5,35,105,,38,0,,,69,0,0.01,69.01,0
7/15/2000 18:00,36,23,,7.5,35,105,,38,0,,,68,0,0.01,68.01,0
7/15/2000 20:00,36,24,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
7/15/2000 22:00,36,24,,7.5,35,105,,38,0,,,57,0,0.01,57.01,0
7/16/2000 0:00,36,23,,7.5,34,105,,38,0,,,70,0,0.01,70.01,0
7/16/2000 2:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/16/2000 4:00,36,23.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/16/2000 6:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/16/2000 8:00,36,23,,7.5,35,105,,38,0,,,67,0,0.01,67.01,0
7/16/2000 10:00,36,23,,7.5,35,105,,38,0,,,65,0,0.01,65.01,0
7/16/2000 12:00,36,23,,7.5,35,105,,38,0,,,70,0,0.01,70.01,0
7/16/2000 14:00,36,23,,7.5,35,105,,38,0,,,59,0,0.01,59.01,0
7/16/2000 16:00,36,23,,7.5,35,105,,38,0,,,65,0,0.01,65.01,0
7/16/2000 18:00,36,23.5,,7.5,35,105,,38,0,,,66,0,0.01,66.01,0
7/16/2000 20:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/16/2000 22:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/16/2000 0:00,36,23,,7.5,33,105,,38,0,,,69,0,0.01,69.01,0
7/17/2000 2:00,36,23,,7.5,33,105,,38,0,,,62,0,0.01,62.01,0
7/17/2000 4:00,36,23,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/17/2000 6:00,36,23,,7.5,33,105,,38,0,,,68,0,0.01,68.01,0
7/17/2000 8:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/17/2000 10:00,36,23,,7.5,34,105,,38,0,,,61,0,0.01,61.01,0
7/17/2000 12:00,36,23,,7.5,34,105,,38,0,,,58,0,0.01,58.01,0
7/17/2000 14:00,36,23,,7.5,34,105,,38,0,,,63,0,0.01,63.01,0
7/17/2000 16:00,36,23,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
7/17/2000 18:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/17/2000 20:00,36,22.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/17/2000 22:00,36,22.5,,7.5,34,105,,38,0,,,63,0,0.01,63.01,0
7/17/2000 0:00,36,23,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
7/18/2000 2:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/18/2000 4:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/18/2000 6:00,36,23,,7.5,34,105,,38,0,,,59,0,0.01,59.01,0
7/18/2000 8:00,36,23,,7.5,33,105,,38,0,,,68,0,0.01,68.01,0
7/18/2000 10:00,36,23,,7.5,33,105,,38,0,,,58,0,0.01,58.01,0
7/18/2000 12:00,36,22.5,,7.5,33,105,,38,0,,,65,0,0.01,65.01,0
7/18/2000 14:00,36,22.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/18/2000 16:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/18/2000 18:00,36,23,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
7/18/2000 20:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/18/2000 22:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/18/2000 0:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/19/2000 2:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/19/2000 4:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/19/2000 6:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/19/2000 8:00,36,23.5,,7.5,34,105,,38,0,,,58,0,0.01,58.01,0
7/19/2000 10:00,36,23,,7.5,33,105,,38,0,,,67,0,0.01,67.01,0
7/19/2000 12:00,36,22.5,,7.5,33,105,,38,0,,,63,0,0.01,63.01,0
7/19/2000 14:00,36,23,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/19/2000 16:00,36,22.5,,7.5,33,105,,38,0,,,66,0,0.01,66.01,0
7/19/2000 18:00,36,23,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/19/2000 20:00,36,23,,7.5,33,105,,38,0,,,62,0,0.01,62.01,0
7/19/2000 22:00,36,22.5,,7.5,33,105,,38,0,,,59,0,0.01,59.01,0
7/19/2000 0:00,36,22.5,,7.5,33,105,,38,0,,,55,0,0.01,55.01,0
7/20/2000 2:00,36,22.5,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/20/2000 4:00,36,23,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/20/2000 6:00,36,22.5,,7.5,33,105,,38,0,,,62,0,0.01,62.01,0
7/20/2000 8:00,36,22.5,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
7/20/2000 10:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/20/2000 12:00,36,23,,7.5,34,105,,38,0,,,61,0,0.01,61.01,0
7/20/2000 14:00,36,22.5,,8,34,105,,38,0,,,66,0,0.01,66.01,0
7/20/2000 16:00,36,23,,8,34,105,,38,0,,,60,0,0.01,60.01,0
7/20/2000 18:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/20/2000 20:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/20/2000 22:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/20/2000 0:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/21/2000 2:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/21/2000 4:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/21/2000 6:00,36,22.5,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/21/2000 8:00,36,23,,7.5,34,105,,38,0,,,71,0,0.01,71.01,0
7/21/2000 10:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/21/2000 12:00,36,23,,7.5,34,105,,38,0,,,59,0,0.01,59.01,0
7/21/2000 14:00,36,23,,7.5,34,105,,38,0,,,63,0,0.01,63.01,0
7/21/2000 16:00,36,23,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
7/21/2000 18:00,36,22,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/21/2000 20:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/21/2000 22:00,36,22.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/21/2000 0:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/22/2000 2:00,36,22.5,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/22/2000 4:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/22/2000 6:00,36,22.5,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/22/2000 8:00,36,22.5,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/22/2000 10:00,36,22.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/22/2000 12:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/22/2000 14:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/22/2000 16:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/22/2000 18:00,36,22.5,,7.5,34,105,,38,0,,,71,0,0.01,71.01,0
7/22/2000 20:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/22/2000 22:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/22/2000 0:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/23/2000 2:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/23/2000 4:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/23/2000 6:00,36,22.5,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/23/2000 8:00,36,23,,7.5,34,105,,38,0,,,63,0,0.01,63.01,0
7/23/2000 10:00,36,22.5,,7.5,34,105,,38,0,,,61,0,0.01,61.01,0
7/23/2000 12:00,36,23,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/23/2000 14:00,36,23,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/23/2000 16:00,36,22.5,,7.5,34,105,,38,0,,,70,0,0.01,70.01,0
7/23/2000 18:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/23/2000 20:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/23/2000 22:00,36,23,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
7/23/2000 0:00,36,22.5,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/24/2000 2:00,36,23,,7.5,34,105,,38,0,,,63,0,0.01,63.01,0
7/24/2000 4:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/24/2000 6:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/24/2000 8:00,36,22.5,,7.5,34,105,,38,0,,,72,0,0.01,72.01,0
7/24/2000 10:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/24/2000 12:00,36,22.5,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/24/2000 14:00,36,23,,7.5,35,105,,38,0,,,67,0,0.01,67.01,0
7/24/2000 16:00,36,22.5,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
7/24/2000 18:00,36,22.5,,7.5,35,105,,38,0,,,66,0,0.01,66.01,0
7/24/2000 20:00,36,21.5,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
7/24/2000 22:00,36,21.5,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
7/25/2000 0:00,36,22.5,,7.5,33,105,,38,0,,,62,0,0.01,62.01,0
7/25/2000 2:00,36,22.5,,7.5,33,105,,38,0,,,58,0,0.01,58.01,0
7/25/2000 4:00,36,22.5,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/25/2000 6:00,36,23,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/25/2000 8:00,36,22.5,,7.5,33,105,,38,0,,,56,0,0.01,56.01,0
7/25/2000 10:00,36,23,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/25/2000 12:00,36,23,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/25/2000 14:00,36,21.5,,7.5,33,105,,38,0,,,58,0,0.01,58.01,0
7/25/2000 16:00,36,22,,7.5,33,105,,38,0,,,55,0,0.01,55.01,0
7/25/2000 18:00,36,22.5,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
7/25/2000 20:00,36,22,,7.5,33,105,,38,0,,,57,0,0.01,57.01,0
7/25/2000 22:00,36,23,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
7/26/2000 0:00,36,22.5,,7.5,32,105,,38,0,,,60,0,0.01,60.01,0
7/26/2000 2:00,36,23,,7.5,32,105,,38,0,,,65,0,0.01,65.01,0
7/26/2000 4:00,36,23,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
7/26/2000 6:00,36,22.5,,7.5,32,105,,38,0,,,66,0,0.01,66.01,0
7/26/2000 8:00,36,23,,7.5,32,105,,38,0,,,64,0,0.01,64.01,0
7/26/2000 10:00,36,22.5,,7.5,32,105,,38,0,,,60,0,0.01,60.01,0
7/26/2000 12:00,36,23,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
7/26/2000 14:00,36,22,,7.5,32,105,,38,0,,,59,0,0.01,59.01,0
7/26/2000 16:00,36,23.5,,7.5,32,105,,38,0,,,64,0,0.01,64.01,0
7/26/2000 18:00,36,22.5,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
7/26/2000 20:00,36,24.5,,7.5,32,105,,38,0,,,60,0,0.01,60.01,0
7/26/2000 22:00,36,20.5,,7.5,33,105,,38,0,,,57,0,0.01,57.01,0
7/27/2000 0:00,36,23.5,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/27/2000 2:00,36,22,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/27/2000 4:00,36,21,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/27/2000 6:00,36,23,,7.5,34,105,,38,0,,,66,0,0.01,66.01,0
7/27/2000 8:00,36,23,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/27/2000 10:00,36,22,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/27/2000 12:00,36,22.5,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/27/2000 14:00,36,22.5,,7.5,34,105,,38,0,,,64,0,0.01,64.01,0
7/27/2000 16:00,36,22.5,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/27/2000 18:00,36,23.5,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/27/2000 20:00,36,22.5,,7.5,34,105,,38,0,,,58,0,0.01,58.01,0
7/27/2000 22:00,36,21.5,,7.5,32,105,,38,0,,,65,0,0.01,65.01,0
7/28/2000 0:00,36,22,,7.5,31,105,,38,0,,,60,0,0.01,60.01,0
7/28/2000 2:00,36,22.5,,7.5,31,105,,38,0,,,63,0,0.01,63.01,0
7/28/2000 4:00,36,22.5,,7.5,31,105,,38,0,,,66,0,0.01,66.01,0
7/28/2000 6:00,36,22,,7.5,31,105,,38,0,,,62,0,0.01,62.01,0
7/28/2000 8:00,36,21.5,,7.5,31,105,,38,0,,,60,0,0.01,60.01,0
7/28/2000 10:00,36,22,,7.5,31,105,,38,0,,,58,0,0.01,58.01,0
7/28/2000 12:00,36,23,,7.5,31,105,,38,0,,,62,0,0.01,62.01,0
7/28/2000 14:00,36,22.5,,7.5,31,105,,38,0,,,60,0,0.01,60.01,0
7/28/2000 16:00,36,22.5,,7.5,31,105,,38,0,,,64,0,0.01,64.01,0
7/28/2000 18:00,36,23,,7.5,31,105,,38,0,,,62,0,0.01,62.01,0
7/28/2000 20:00,36,21.5,,7.5,31,105,,38,0,,,60,0,0.01,60.01,0
7/28/2000 22:00,36,23,,7.5,31,105,,38,0,,,65,0,0.01,65.01,0
7/29/2000 0:00,36,22,,7.5,31,105,,38,0,,,62,0,0.01,62.01,0
7/29/2000 2:00,36,22.5,,7.5,31,105,,38,0,,,66,0,0.01,66.01,0
7/29/2000 4:00,36,23,,7.5,31,105,,38,0,,,63,0,0.01,63.01,0
7/29/2000 6:00,36,22.5,,7.5,31,105,,38,0,,,67,0,0.01,67.01,0
7/29/2000 8:00,36,23,,7.5,31,105,,38,0,,,65,0,0.01,65.01,0
7/29/2000 10:00,36,23,,7.5,31,105,,38,0,,,60,0,0.01,60.01,0
7/29/2000 12:00,36,22.5,,7.5,31,105,,38,0,,,62,0,0.01,62.01,0
7/29/2000 14:00,36,22.5,,7.5,31,105,,38,0,,,64,0,0.01,64.01,0
7/29/2000 16:00,36,22.5,,7.5,31,105,,38,0,,,66,0,0.01,66.01,0
7/29/2000 18:00,36,22.5,,7.5,31,105,,38,0,,,62,0,0.01,62.01,0
7/29/2000 20:00,36,22,,7.5,31,105,,38,0,,,65,0,0.01,65.01,0
7/29/2000 22:00,36,21.5,,7.5,33,105,,38,0,,,63,0,0.01,63.01,0
7/30/2000 0:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/30/2000 2:00,36,22.5,,7.5,34,105,,38,0,,,55,0,0.01,55.01,0
7/30/2000 4:00,36,22,,7.5,34,105,,38,0,,,58,0,0.01,58.01,0
7/30/2000 6:00,36,22.5,,7.5,34,105,,38,0,,,62,0,0.01,62.01,0
7/30/2000 8:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/30/2000 10:00,36,22.5,,7.5,34,105,,38,0,,,58,0,0.01,58.01,0
7/30/2000 12:00,36,22.5,,7.5,34,105,,38,0,,,56,0,0.01,56.01,0
7/30/2000 14:00,36,23,,7.5,34,105,,38,0,,,55,0,0.01,55.01,0
7/30/2000 16:00,36,22.5,,7.5,34,105,,38,0,,,58,0,0.01,58.01,0
7/30/2000 18:00,36,23,,7.5,34,105,,38,0,,,60,0,0.01,60.01,0
7/30/2000 20:00,36,22.5,,7.5,34,105,,38,0,,,63,0,0.01,63.01,0
7/30/2000 22:00,36,22,,7.5,33,105,,38,0,,,61,0,0.01,61.01,0
7/31/2000 0:00,36,22.5,,7.5,32,105,,38,0,,,65,0,0.01,65.01,0
7/31/2000 2:00,36,21.5,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
7/31/2000 4:00,36,21.5,,7.5,32,105,,38,0,,,60,0,0.01,60.01,0
7/31/2000 6:00,36,21.5,,7.5,32,105,,38,0,,,64,0,0.01,64.01,0
7/31/2000 8:00,36,22,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
7/31/2000 10:00,36,21.5,,7.5,32,105,,38,0,,,61,0,0.01,61.01,0
7/31/2000 12:00,36,21.5,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
7/31/2000 14:00,36,22,,7.5,32,105,,38,0,,,61,0,0.01,61.01,0
7/31/2000 16:00,36,21.5,,7.5,33,105,,38,0,,,61,0,0.01,61.01,0
7/31/2000 18:00,36,21.5,,7.5,33,105,,38,0,,,65,0,0.01,65.01,0
7/31/2000 20:00,36,21.5,,7.5,33,105,,38,0,,,63,0,0.01,63.01,0
7/31/2000 22:00,36,21.5,,7.5,33,105,,38,0,,,67,0,0.01,67.01,0
8/1/2000 0:00,36,21.5,,7.5,33,105,,38,0,,,64,0,0.01,64.01,0
8/1/2000 2:00,36,21.5,,7.5,33,105,,38,0,,,66,0,0.01,66.01,0
8/1/2000 4:00,36,21.5,,7.5,33,105,,38,0,,,61,0,0.01,61.01,0
8/1/2000 6:00,36,22,,7.5,33,105,,38,0,,,65,0,0.01,65.01,0
8/1/2000 8:00,36,22,,7.5,33,105,,38,0,,,60,0,0.01,60.01,0
8/1/2000 10:00,36,21.5,,7.5,33,105,,38,0,,,72,0,0.01,72.01,0
8/1/2000 12:00,36,22,,7.5,33,105,,38,0,,,68,0,0.01,68.01,0
8/1/2000 14:00,36,22,,7.5,32,105,,38,0,,,64,0,0.01,64.01,0
8/1/2000 16:00,36,21.5,,8,32,105,,38,0,,,65,0,0.01,65.01,0
8/1/2000 18:00,36,21.5,,8,32,105,,38,0,,,71,0,0.01,71.01,0
8/1/2000 20:00,36,22,,8,32,105,,38,0,,,60,0,0.01,60.01,0
8/1/2000 22:00,36,21.5,,7.5,32,105,,38,0,,,62,0,0.01,62.01,0
8/2/2000 0:00,36,21.5,,7.5,32,105,,38,0,,,65,0,0.01,65.01,0
8/2/2000 2:00,36,22,,7.5,32,105,,38,0,,,70,0,0.01,70.01,0
8/2/2000 4:00,36,22,,7.5,32,105,,38,0,,,60,0,0.01,60.01,0
8/2/2000 6:00,36,22.5,,7.5,32,105,,38,0,,,65,0,0.01,65.01,0
8/2/2000 8:00,36,22.5,,7.5,32,105,,38,0,,,72,0,0.01,72.01,0
8/2/2000 10:00,36,22.5,,7.5,32,105,,38,0,,,65,0,0.01,65.01,0
8/2/2000 12:00,36,22,,7.5,33,105,,38,0,,,71,0,0.01,71.01,0
8/2/2000 14:00,36,22.5,,7.5,35,105,,38,0,,,67,0,0.01,67.01,0
8/2/2000 16:00,36,22,,7.5,36,105,,38,0,,,61,0,0.01,61.01,0
8/2/2000 18:00,36,22,,7.5,36,105,,38,0,,,71,0,0.01,71.01,0
8/2/2000 20:00,36,22,,7.5,36,105,,38,0,,,65,0,0.01,65.01,0
8/2/2000 22:00,36,23,,7.5,36,105,,38,0,,,69,0,0.01,69.01,0
8/3/2000 0:00,36,22,,7.5,35,105,,38,0,,,66,0,0.01,66.01,0
8/3/2000 2:00,36,22,,7.5,35,105,,38,0,,,70,0,0.01,70.01,0
8/3/2000 4:00,36,22,,7.5,35,105,,38,0,,,68,0,0.01,68.01,0
8/3/2000 6:00,36,22,,7.5,35,105,,38,0,,,72,0,0.01,72.01,0
8/3/2000 8:00,36,22.5,,7.5,36,105,,38,0,,,70,0,0.01,70.01,0
8/3/2000 10:00,36,22,,7.5,36,105,,38,0,,,66,0,0.01,66.01,0
8/3/2000 12:00,36,22,,7.5,36,105,,38,0,,,71,0,0.01,71.01,0
8/3/2000 14:00,36,22,,7.5,36,105,,38,0,,,62,0,0.01,62.01,0
8/3/2000 16:00,36,22,,7.5,36,105,,38,0,,,65,0,0.01,65.01,0
8/3/2000 18:00,36,22,,7.5,35,105,,38,0,,,68,0,0.01,68.01,0
8/3/2000 20:00,36,22,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
8/3/2000 22:00,36,22,,7.5,35,105,,38,0,,,68,0,0.05,68.05,0
8/4/2000 0:00,36,22,,7.5,35,105,,38,0,,,60,0,0.01,60.01,0
8/4/2000 2:00,36,22.5,,7.5,35,105,,38,0,,,62,0,0.01,62.01,0
8/4/2000 4:00,36,22.5,,7.5,35,105,,38,0,,,57,0,0.01,57.01,0
8/4/2000 6:00,36,22.5,,7.5,35,105,,38,0,,,55,0,0.02,55.02,0
8/4/2000 8:00,36,22,,7.5,35,105,,38,0,,,60,0,0.02,60.02,0
8/4/2000 10:00,36,22,,7.5,36,105,,38,0,,,57,0,0.02,57.02,0
8/4/2000 12:00,36,22,,7.5,36,105,,38,0,,,61,0,0.02,61.02,0
8/4/2000 14:00,36,22,,7.5,36,105,,38,0,,,72,0,0.02,72.02,0
8/4/2000 16:00,36,22,,7.5,36,105,,38,0,,,68,0,0.02,68.02,0
8/4/2000 18:00,36,22.5,,7.5,35,105,,38,0,,,71,0,0.02,71.02,0
8/4/2000 20:00,36,22.5,,7.5,35,105,,38,0,,,69,0,0.01,69.01,0
8/4/2000 22:00,36,22.5,,7.5,35,105,,38,0,,,64,0,0.01,64.01,0
8/5/2000 0:00,36,22.5,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
8/5/2000 2:00,36,22.5,,7.5,34,105,,38,0,,,67,0,0.01,67.01,0
8/5/2000 4:00,36,22,,7.5,34,105,,38,0,,,65,0,0.01,65.01,0
8/5/2000 6:00,36,22.5,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
8/5/2000 8:00,36,22.5,,7.5,35,105,,38,0,,,70,0,0.01,70.01,0
8/5/2000 10:00,36,22.5,,7.5,34,105,,38,0,,,73,0,0.01,73.01,0
8/5/2000 12:00,36,22,,7.5,35,105,,38,0,,,68,0,0.01,68.01,0
8/5/2000 14:00,36,22.5,,7.5,36,105,,38,0,,,71,0,0.01,71.01,0
8/5/2000 16:00,36,22.5,,7.5,36,105,,38,0,,,64,0,0.01,64.01,0
8/5/2000 18:00,36,22,,7.5,36,105,,38,0,,,67,0,0.01,67.01,0
8/5/2000 20:00,36,22.5,,7.5,36,105,,38,0,,,60,0,0.01,60.01,0
8/5/2000 22:00,36,22.5,,7.5,36,105,,38,0,,,70,0,0.01,70.01,0
8/6/2000 0:00,36,22.5,,7.5,36,105,,38,0,,,65,0,0.01,65.01,0
8/6/2000 2:00,36,22.5,,7.5,36,105,,38,0,,,55,0,0.05,55.05,0
8/6/2000 4:00,36,23,,7.5,36,105,,38,0,,,57,0,0.01,57.01,0
8/6/2000 6:00,36,23,,7.5,36,105,,38,0,,,65,0,0.01,65.01,0
8/6/2000 8:00,36,22,,7.5,34,105,,38,0,,,71,0,0.01,71.01,0
8/6/2000 10:00,36,22,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
8/6/2000 12:00,36,22.5,,7.5,34,105,,38,0,,,70,0,0.01,70.01,0
8/6/2000 14:00,36,22.5,,7.5,34,105,,38,0,,,72,0,0.01,72.01,0
8/6/2000 16:00,36,23,,7.5,34,105,,38,0,,,73,0,0.01,73.01,0
8/6/2000 18:00,36,22.5,,7.5,34,105,,38,0,,,68,0,0.01,68.01,0
8/6/2000 20:00,36,23,,7.5,34,105,,38,0,,,71,0,0.01,71.01,0
8/6/2000 22:00,36,22.5,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
8/7/2000 0:00,36,22,,7.5,33,105,,38,0,,,70,0,0.01,70.01,0
8/7/2000 2:00,36,23,,7.5,33,105,,38,0,,,72,0,0.01,72.01,0
8/7/2000 4:00,36,22.5,,7.5,33,105,,38,0,,,68,0,0.01,68.01,0
8/7/2000 6:00,36,22,,7.5,33,105,,38,0,,,71,0,0.01,71.01,0
8/7/2000 8:00,36,22.5,,7.5,34,105,,38,0,,,69,0,0.01,69.01,0
8/7/2000 10:00,36,21.5,,7.5,35,105,,38,0,,,68,0,0.01,68.01,0
8/7/2000 12:00,36,22.5,,7.5,36,105,,38,0,,,71,0,0.01,71.01,0
8/7/2000 14:00,36,22.5,,7.5,36,105,,38,0,,,65,0,0.01,65.01,0
